stock_code,ts_code,name,source_db,yield_5y_pct,yield_3y_pct,yield_1y_pct,rank_yield_5y,rank_yield_3y,rank_yield_1y
603661,603661.SH,恒林股份,tushare_sync,10.5861,4.3524,0.0,645,1022,40
600673,600673.SH,东阳光,tushare_sync,6.961,4.3523,0.0,1158,1023,40
000531,000531.SZ,穗恒运A,tushare_sync,7.7031,4.3449,0.0,1022,1024,40
603686,603686.SH,福龙马,tushare_sync,9.4102,4.3442,0.0,770,1025,40
002419,002419.SZ,天虹股份,tushare_sync,7.4862,4.3431,0.0,1058,1026,40
603337,603337.SH,杰克科技,tushare_sync,7.6553,4.3378,0.0,1031,1027,40
603915,603915.SH,国茂股份,tushare_sync,7.0665,4.3368,0.0,1141,1028,40
002697,002697.SZ,红旗连锁,tushare_sync,12.6712,4.3299,0.0,446,1029,40
002597,002597.SZ,金禾实业,tushare_sync,9.5532,4.3284,0.0,753,1030,40
601116,601116.SH,三江购物,tushare_sync,8.2011,4.3283,0.0,938,1031,40
300232,300232.SZ,洲明科技,tushare_sync,4.9017,4.3243,0.0,1630,1032,40
300641,300641.SZ,正丹股份,tushare_sync,6.2211,4.324,0.0,1321,1033,40
301223,301223.SZ,中荣股份,tushare_sync,5.4798,4.3219,0.0,1464,1034,40
000153,000153.SZ,丰原药业,tushare_sync,6.5605,4.3212,0.0,1241,1035,40
301211,301211.SZ,亨迪药业,tushare_sync,7.1816,4.3194,0.0,1117,1036,40
002836,002836.SZ,新宏泽,tushare_sync,10.7773,4.317,0.0,621,1037,40
600438,600438.SH,通威股份,tushare_sync,14.7752,4.3157,0.0,328,1038,40
600827,600827.SH,百联股份,tushare_sync,6.4034,4.3157,0.0,1276,1038,40
002500,002500.SZ,山西证券,tushare_sync,7.8729,4.3153,0.0,990,1040,40
300632,300632.SZ,光莆股份,tushare_sync,5.2089,4.3129,0.0,1540,1041,40
000027,000027.SZ,深圳能源,tushare_sync,9.2743,4.311,0.0,784,1042,40
600976,600976.SH,健民集团,tushare_sync,7.6113,4.3047,0.0,1038,1043,40
600754,600754.SH,锦江酒店,tushare_sync,4.5204,4.3043,0.0,1760,1044,40
603711,603711.SH,香飘飘,tushare_sync,6.4965,4.299,0.0,1259,1045,40
301177,301177.SZ,迪阿股份,tushare_sync,9.5339,4.2972,0.0,760,1046,40
600848,600848.SH,上海临港,tushare_sync,8.2078,4.2958,0.0,936,1047,40
300415,300415.SZ,伊之密,tushare_sync,10.1582,4.2955,0.0,689,1048,40
601616,601616.SH,广电电气,tushare_sync,6.3969,4.2948,0.0,1277,1049,40
300787,300787.SZ,海能实业,tushare_sync,11.3199,4.2947,0.0,566,1050,40
603650,603650.SH,彤程新材,tushare_sync,4.8081,4.2925,0.0,1661,1051,40
000631,000631.SZ,顺发恒能,tushare_sync,13.1343,4.2918,0.0,415,1052,40
600618,600618.SH,氯碱化工,tushare_sync,11.6396,4.2734,0.0,541,1053,40
600458,600458.SH,时代新材,tushare_sync,6.2574,4.269,0.0,1312,1054,40
603466,603466.SH,风语筑,tushare_sync,8.3868,4.2648,0.0,911,1055,40
300729,300729.SZ,乐歌股份,tushare_sync,7.806,4.2555,0.0,1000,1056,40
605056,605056.SH,咸亨国际,tushare_sync,9.6724,4.2544,0.4667,745,1057,27
603992,603992.SH,松霖科技,tushare_sync,7.4111,4.2493,0.0,1069,1058,40
600030,600030.SH,中信证券,tushare_sync,9.1102,4.2354,0.0,810,1059,40
002053,002053.SZ,云南能投,tushare_sync,4.8575,4.2291,0.0,1644,1060,40
600794,600794.SH,保税科技,tushare_sync,6.1512,4.2194,0.0,1335,1061,40
300498,300498.SZ,温氏股份,tushare_sync,5.9795,4.2173,0.0,1367,1062,40
000888,000888.SZ,峨眉山A,tushare_sync,4.8704,4.2161,0.0,1639,1063,40
605060,605060.SH,联德股份,tushare_sync,7.56,4.2145,0.0,1048,1064,40
002956,002956.SZ,西麦食品,tushare_sync,7.738,4.2128,0.0,1012,1065,40
000422,000422.SZ,湖北宜化,tushare_sync,5.0134,4.2096,0.0,1598,1066,40
600510,600510.SH,黑牡丹,tushare_sync,10.6469,4.2054,0.0,638,1067,40
605099,605099.SH,共创草坪,tushare_sync,8.6189,4.2054,0.0,874,1067,40
603161,603161.SH,科华控股,tushare_sync,4.2028,4.2028,0.0,1851,1069,40
600633,600633.SH,浙数文化,tushare_sync,5.9043,4.2021,0.0,1388,1070,40
605255,605255.SH,天普股份,tushare_sync,8.6616,4.2008,0.0,866,1071,40
603199,603199.SH,九华旅游,tushare_sync,4.9622,4.1912,0.0,1614,1072,40
603808,603808.SH,歌力思,tushare_sync,6.9814,4.1896,0.0,1153,1073,40
603166,603166.SH,福达股份,tushare_sync,14.2792,4.1893,0.0,348,1074,40
000600,000600.SZ,建投能源,tushare_sync,4.5653,4.1885,1.1614,1744,1075,16
605369,605369.SH,拱东医疗,tushare_sync,6.8947,4.187,0.0,1169,1076,40
002937,002937.SZ,兴瑞科技,tushare_sync,6.4778,4.1856,0.0,1264,1077,40
603766,603766.SH,隆鑫通用,tushare_sync,7.0854,4.1783,0.0,1134,1078,40
000789,000789.SZ,万年青,tushare_sync,15.0588,4.1781,0.0,315,1079,40
000597,000597.SZ,东北制药,tushare_sync,6.2419,4.1765,0.0,1315,1080,40
603105,603105.SH,芯能科技,tushare_sync,5.6743,4.1756,0.0,1432,1081,40
600897,600897.SH,厦门空港,tushare_sync,5.7128,4.1743,0.0,1425,1082,40
600928,600928.SH,西安银行,tushare_sync,14.0502,4.1734,0.0,359,1083,40
600063,600063.SH,皖维高新,tushare_sync,8.4191,4.1722,0.0,904,1084,40
301329,301329.SZ,信音电子,tushare_sync,4.166,4.166,0.0,1864,1085,40
300303,300303.SZ,聚飞光电,tushare_sync,7.9011,4.1648,0.0,985,1086,40
002454,002454.SZ,松芝股份,tushare_sync,4.8343,4.1639,0.0,1650,1087,40
000958,000958.SZ,电投产融,tushare_sync,6.911,4.1618,0.0,1167,1088,40
603680,603680.SH,今创集团,tushare_sync,6.8865,4.1561,0.0,1172,1089,40
600850,600850.SH,电科数字,tushare_sync,7.4551,4.1512,0.0,1065,1090,40
000869,000869.SZ,张裕A,tushare_sync,7.1851,4.1459,0.0,1116,1091,40
002959,002959.SZ,小熊电器,tushare_sync,6.1752,4.1459,0.0,1330,1091,40
605258,605258.SH,协和电子,tushare_sync,6.2248,4.1449,0.0,1319,1093,40
002970,002970.SZ,锐明技术,tushare_sync,5.1778,4.1439,0.0,1549,1094,40
300092,300092.SZ,科新机电,tushare_sync,5.9652,4.1412,0.0,1372,1095,40
601188,601188.SH,龙江交通,tushare_sync,8.4015,4.1382,0.0,910,1096,40
002406,002406.SZ,远东传动,tushare_sync,7.3498,4.1325,0.0,1082,1097,40
601618,601618.SH,中国中冶,tushare_sync,8.5409,4.1287,0.0,888,1098,40
002820,002820.SZ,桂发祥,tushare_sync,7.3328,4.1166,0.0,1084,1099,40
600693,600693.SH,东百集团,tushare_sync,5.3879,4.1157,0.0,1492,1100,40
000920,000920.SZ,沃顿科技,tushare_sync,6.3606,4.1088,0.0,1288,1101,40
603637,603637.SH,镇海股份,tushare_sync,7.1636,4.1076,0.0,1120,1102,40
002390,002390.SZ,信邦制药,tushare_sync,6.6832,4.1052,0.0,1218,1103,40
300819,300819.SZ,聚杰微纤,tushare_sync,7.679,4.1029,0.0,1026,1104,40
603055,603055.SH,台华新材,tushare_sync,6.4919,4.1028,0.0,1260,1105,40
002812,002812.SZ,恩捷股份,tushare_sync,4.7965,4.0994,0.0,1665,1106,40
301080,301080.SZ,百普赛斯,tushare_sync,7.804,4.0945,0.0,1002,1107,40
001328,001328.SZ,登康口腔,tushare_sync,5.9687,4.0937,0.0,1370,1108,40
002353,002353.SZ,杰瑞股份,tushare_sync,5.9498,4.0921,0.0,1377,1109,40
002830,002830.SZ,名雕股份,tushare_sync,6.488,4.0916,0.0,1261,1110,40
000686,000686.SZ,东北证券,tushare_sync,7.0151,4.0898,0.0,1148,1111,40
002516,002516.SZ,旷达科技,tushare_sync,9.5378,4.0864,0.0,758,1112,40
603506,603506.SH,南都物业,tushare_sync,9.2898,4.0861,0.0,783,1113,40
301086,301086.SZ,鸿富瀚,tushare_sync,8.6015,4.0826,0.0,878,1114,40
600125,600125.SH,铁龙物流,tushare_sync,6.9523,4.0816,0.0,1160,1115,40
601108,601108.SH,财通证券,tushare_sync,8.6562,4.0771,0.0,867,1116,40
301298,301298.SZ,东利机械,tushare_sync,6.5991,4.0704,0.0,1232,1117,40
000997,000997.SZ,新大陆,tushare_sync,7.5391,4.0665,0.0,1049,1118,40
002821,002821.SZ,凯莱英,tushare_sync,5.9556,4.0665,0.0,1375,1118,40
605499,605499.SH,东鹏饮料,tushare_sync,6.3963,4.0658,0.0,1279,1120,40
605555,605555.SH,德昌股份,tushare_sync,9.0337,4.0624,0.0,820,1121,40
600388,600388.SH,龙净环保,tushare_sync,7.2429,4.062,0.0,1105,1122,40
603102,603102.SH,百合股份,tushare_sync,6.8026,4.0577,0.0,1197,1123,40
600613,600613.SH,神奇制药,tushare_sync,7.2631,4.0444,0.0,1096,1124,40
605155,605155.SH,西大门,tushare_sync,7.4342,4.0433,0.0,1067,1125,40
600517,600517.SH,国网英大,tushare_sync,6.2985,4.0389,0.0,1304,1126,40
601899,601899.SH,紫金矿业,tushare_sync,8.1046,4.0378,0.0,956,1127,40
603759,603759.SH,海天股份,tushare_sync,6.0238,4.0238,0.0,1355,1128,40
301153,301153.SZ,中科江南,tushare_sync,7.084,4.0221,0.0,1135,1129,40
300724,300724.SZ,捷佳伟创,tushare_sync,4.3986,4.0183,0.0,1788,1130,40
301330,301330.SZ,熵基科技,tushare_sync,4.9238,4.0176,0.0,1621,1131,40
603839,603839.SH,安正时尚,tushare_sync,18.3828,4.0142,0.0,183,1132,40
301291,301291.SZ,明阳电气,tushare_sync,4.3137,4.0142,0.0,1815,1132,40
000897,000897.SZ,津滨发展,tushare_sync,4.0084,4.0084,0.0,1915,1134,40
000011,000011.SZ,深物业A,tushare_sync,13.7382,4.0051,0.0,378,1135,40
000883,000883.SZ,湖北能源,tushare_sync,8.3073,4.0034,0.0,920,1136,40
002616,002616.SZ,长青集团,tushare_sync,3.9994,3.9994,0.0,1922,1137,40
605058,605058.SH,澳弘电子,tushare_sync,7.0517,3.9987,0.0,1142,1138,40
002627,002627.SZ,三峡旅游,tushare_sync,5.8236,3.9921,0.0,1404,1139,40
301057,301057.SZ,汇隆新材,tushare_sync,5.9783,3.988,0.0,1368,1140,40
300388,300388.SZ,节能国祯,tushare_sync,8.3843,3.9762,0.0,912,1141,40
600085,600085.SH,同仁堂,tushare_sync,5.1936,3.9742,0.0,1545,1142,40
301110,301110.SZ,青木科技,tushare_sync,6.3421,3.9737,0.0,1291,1143,40
601918,601918.SH,新集能源,tushare_sync,7.9477,3.9726,0.0,980,1144,40
002466,002466.SZ,天齐锂业,tushare_sync,8.2618,3.9706,0.0,924,1145,40
605183,605183.SH,确成股份,tushare_sync,8.141,3.9665,0.0,949,1146,40
600309,600309.SH,万华化学,tushare_sync,9.032,3.966,0.0,822,1147,40
301195,301195.SZ,北路智控,tushare_sync,5.7529,3.964,0.0,1416,1148,40
603338,603338.SH,浙江鼎力,tushare_sync,5.5485,3.9613,0.0,1452,1149,40
603016,603016.SH,新宏泰,tushare_sync,6.9299,3.9579,0.0,1166,1150,40
301006,301006.SZ,迈拓股份,tushare_sync,6.5838,3.9515,0.0,1237,1151,40
605123,605123.SH,派克新材,tushare_sync,4.8212,3.9507,0.0,1658,1152,40
300396,300396.SZ,迪瑞医疗,tushare_sync,7.791,3.9488,0.0,1006,1153,40
600885,600885.SH,宏发股份,tushare_sync,6.1473,3.9481,0.0,1337,1154,40
300906,300906.SZ,日月明,tushare_sync,5.9525,3.9447,0.0,1376,1155,40
600933,600933.SH,爱柯迪,tushare_sync,6.3144,3.9444,0.0,1297,1156,40
603809,603809.SH,豪能股份,tushare_sync,7.5088,3.9399,0.0,1055,1157,40
002939,002939.SZ,长城证券,tushare_sync,7.0838,3.938,0.0,1136,1158,40
002166,002166.SZ,莱茵生物,tushare_sync,5.3235,3.9346,0.0,1509,1159,40
300660,300660.SZ,江苏雷利,tushare_sync,7.9967,3.9314,0.0,976,1160,40
605166,605166.SH,聚合顺,tushare_sync,7.8698,3.9285,0.0,991,1161,40
300896,300896.SZ,爱美客,tushare_sync,5.4125,3.9217,0.0,1484,1162,40
002135,002135.SZ,东南网架,tushare_sync,6.6173,3.9148,0.0,1229,1163,40
300127,300127.SZ,银河磁体,tushare_sync,8.7811,3.9146,0.0,853,1164,40
600509,600509.SH,天富能源,tushare_sync,3.9118,3.9118,0.0,1952,1165,40
301093,301093.SZ,华兰股份,tushare_sync,6.8638,3.9089,0.0,1180,1166,40
600312,600312.SH,平高电气,tushare_sync,4.5813,3.9067,0.0,1741,1167,40
300019,300019.SZ,硅宝科技,tushare_sync,7.7545,3.9057,0.0,1011,1168,40
001229,001229.SZ,魅视科技,tushare_sync,5.143,3.9008,0.0,1563,1169,40
603429,603429.SH,集友股份,tushare_sync,5.1438,3.8961,0.0,1562,1170,40
301419,301419.SZ,阿莱德,tushare_sync,5.2193,3.8913,0.0,1538,1171,40
300039,300039.SZ,上海凯宝,tushare_sync,5.4685,3.8903,0.0,1468,1172,40
002752,002752.SZ,昇兴股份,tushare_sync,5.5515,3.8886,0.0,1450,1173,40
300880,300880.SZ,迦南智能,tushare_sync,7.8667,3.8868,0.0,992,1174,40
300206,300206.SZ,理邦仪器,tushare_sync,7.6139,3.8856,0.0,1037,1175,40
301399,301399.SZ,英特科技,tushare_sync,5.3518,3.8837,0.0,1500,1176,40
001333,001333.SZ,光华股份,tushare_sync,5.8661,3.8827,0.0,1397,1177,40
603310,603310.SH,巍华新材,tushare_sync,3.8699,3.8699,0.0,1963,1178,40
002029,002029.SZ,七匹狼,tushare_sync,3.8688,3.8688,0.0,1964,1179,40
000573,000573.SZ,粤宏远A,tushare_sync,9.4962,3.8639,0.0,762,1180,40
300433,300433.SZ,蓝思科技,tushare_sync,6.5631,3.862,0.0,1240,1181,40
600051,600051.SH,宁波联合,tushare_sync,7.0374,3.8601,0.0,1144,1182,40
001319,001319.SZ,铭科精技,tushare_sync,6.2509,3.8521,0.0,1314,1183,40
000612,000612.SZ,焦作万方,tushare_sync,6.7289,3.8489,0.0,1208,1184,40
600216,600216.SH,浙江医药,tushare_sync,7.805,3.846,0.0,1001,1185,40
300973,300973.SZ,立高食品,tushare_sync,5.0553,3.8431,0.0,1585,1186,40
300817,300817.SZ,双飞集团,tushare_sync,7.6,3.8429,0.0,1039,1187,40
002407,002407.SZ,多氟多,tushare_sync,7.5721,3.8418,0.0,1046,1188,40
002999,002999.SZ,天禾股份,tushare_sync,6.5975,3.8399,0.0,1233,1189,40
300610,300610.SZ,晨化股份,tushare_sync,8.6272,3.8382,0.0,873,1190,40
001914,001914.SZ,招商积余,tushare_sync,5.1651,3.8359,0.0,1556,1191,40
300932,300932.SZ,三友联众,tushare_sync,6.4983,3.8285,0.0,1255,1192,40
600361,600361.SH,创新新材,tushare_sync,5.0011,3.8246,0.0,1600,1193,40
603073,603073.SH,彩蝶实业,tushare_sync,5.3951,3.8244,0.0,1489,1194,40
603856,603856.SH,东宏股份,tushare_sync,6.6096,3.8239,0.0,1231,1195,40
300286,300286.SZ,安科瑞,tushare_sync,5.4607,3.8108,0.0,1470,1196,40
001269,001269.SZ,欧晶科技,tushare_sync,4.6485,3.8083,0.0,1716,1197,40
600389,600389.SH,江山股份,tushare_sync,11.5902,3.7973,0.0,546,1198,40
605007,605007.SH,五洲特纸,tushare_sync,6.4259,3.7964,0.0,1272,1199,40
002398,002398.SZ,垒知集团,tushare_sync,6.3887,3.7933,0.0,1281,1200,40
603225,603225.SH,新凤鸣,tushare_sync,5.765,3.7879,0.0,1413,1201,40
002550,002550.SZ,千红制药,tushare_sync,8.0697,3.7877,0.0,962,1202,40
301469,301469.SZ,恒达新材,tushare_sync,3.7849,3.7849,0.0,2010,1203,40
301552,301552.SZ,科力装备,tushare_sync,3.7826,3.7826,0.0,2012,1204,40
300993,300993.SZ,玉马科技,tushare_sync,7.0969,3.7809,0.0,1132,1205,40
600787,600787.SH,中储股份,tushare_sync,8.5465,3.7808,0.0,886,1206,40
002361,002361.SZ,神剑股份,tushare_sync,8.8937,3.7753,0.0,839,1207,40
300122,300122.SZ,智飞生物,tushare_sync,5.4292,3.7737,0.0,1480,1208,40
002688,002688.SZ,金河生物,tushare_sync,5.8144,3.7735,0.0,1407,1209,40
300373,300373.SZ,扬杰科技,tushare_sync,5.2792,3.7722,0.0,1521,1210,40
300274,300274.SZ,阳光电源,tushare_sync,4.1001,3.7715,0.0,1880,1211,40
601133,601133.SH,柏诚股份,tushare_sync,5.0451,3.7712,0.0,1587,1212,40
002179,002179.SZ,中航光电,tushare_sync,5.9602,3.7707,0.0,1374,1213,40
002641,002641.SZ,公元股份,tushare_sync,5.5022,3.764,0.0,1457,1214,40
002810,002810.SZ,山东赫达,tushare_sync,5.8031,3.7561,0.0,1409,1215,40
000905,000905.SZ,厦门港务,tushare_sync,5.2132,3.7543,0.0,1539,1216,40
002626,002626.SZ,金达威,tushare_sync,7.3246,3.7488,0.0,1087,1217,40
300894,300894.SZ,火星人,tushare_sync,8.2537,3.7453,0.0,926,1218,40
603107,603107.SH,上海汽配,tushare_sync,3.7448,3.7448,0.0,2021,1219,40
603806,603806.SH,福斯特,tushare_sync,4.6368,3.7439,0.0,1723,1220,40
002360,002360.SZ,同德化工,tushare_sync,3.7425,3.7425,0.0,2022,1221,40
600983,600983.SH,惠而浦,tushare_sync,12.4278,3.7374,0.0,466,1222,40
301252,301252.SZ,同星科技,tushare_sync,3.7372,3.7372,0.0,2025,1223,40
600025,600025.SH,华能水电,tushare_sync,8.7143,3.7361,0.0,860,1224,40
600993,600993.SH,马应龙,tushare_sync,6.6789,3.7357,0.0,1220,1225,40
603527,603527.SH,众源新材,tushare_sync,7.5623,3.7337,0.0,1047,1226,40
002127,002127.SZ,南极电商,tushare_sync,5.2074,3.7286,0.0,1541,1227,40
601866,601866.SH,中远海发,tushare_sync,15.1467,3.7228,0.0,305,1228,40
600180,600180.SH,瑞茂通,tushare_sync,8.1608,3.7228,0.0,945,1228,40
000799,000799.SZ,酒鬼酒,tushare_sync,5.9095,3.721,0.0,1387,1230,40
600120,600120.SH,浙江东方,tushare_sync,7.3362,3.7185,0.5311,1083,1231,25
002448,002448.SZ,中原内配,tushare_sync,6.7321,3.7145,0.0,1207,1232,40
600266,600266.SH,城建发展,tushare_sync,8.1875,3.7096,0.0,941,1233,40
600872,600872.SH,中炬高新,tushare_sync,4.5577,3.7035,0.0,1749,1234,40
603568,603568.SH,伟明环保,tushare_sync,4.9806,3.6935,0.0,1608,1235,40
301008,301008.SZ,宏昌科技,tushare_sync,5.2873,3.6911,0.0,1517,1236,40
603848,603848.SH,好太太,tushare_sync,6.5041,3.6858,0.0,1253,1237,40
002773,002773.SZ,康弘药业,tushare_sync,5.1484,3.684,0.0,1559,1238,40
000685,000685.SZ,中山公用,tushare_sync,10.5998,3.6837,0.0,644,1239,40
601991,601991.SH,大唐发电,tushare_sync,4.7145,3.6788,0.0,1691,1240,40
002643,002643.SZ,万润股份,tushare_sync,6.8557,3.6777,0.0,1183,1241,40
603867,603867.SH,新化股份,tushare_sync,6.8328,3.6749,0.0,1192,1242,40
603129,603129.SH,春风动力,tushare_sync,5.4105,3.6747,0.0,1485,1243,40
002462,002462.SZ,嘉事堂,tushare_sync,8.6452,3.6745,0.0,868,1244,40
601609,601609.SH,金田股份,tushare_sync,6.5913,3.6724,0.0,1235,1245,40
003016,003016.SZ,欣贺股份,tushare_sync,13.8384,3.6683,0.0,371,1246,40
603060,603060.SH,国检集团,tushare_sync,5.9333,3.664,0.0,1384,1247,40
601218,601218.SH,吉鑫科技,tushare_sync,5.9362,3.6607,0.0,1380,1248,40
301295,301295.SZ,美硕科技,tushare_sync,3.6582,3.6582,0.0,2050,1249,40
301568,301568.SZ,思泰克,tushare_sync,3.6563,3.6563,0.0,2051,1250,40
300105,300105.SZ,龙源技术,tushare_sync,6.5192,3.6539,0.0,1250,1251,40
600522,600522.SH,中天科技,tushare_sync,4.7476,3.6538,0.0,1682,1252,40
600449,600449.SH,宁夏建材,tushare_sync,10.4734,3.6505,0.0,658,1253,40
301029,301029.SZ,怡合达,tushare_sync,4.7968,3.6481,0.0,1664,1254,40
300196,300196.SZ,长海股份,tushare_sync,5.9836,3.6473,0.0,1366,1255,40
300160,300160.SZ,秀强股份,tushare_sync,6.7323,3.6398,0.0,1206,1256,40
601788,601788.SH,光大证券,tushare_sync,6.4628,3.6372,0.0,1269,1257,40
002133,002133.SZ,广宇集团,tushare_sync,7.1211,3.6327,0.0,1127,1258,40
002603,002603.SZ,以岭药业,tushare_sync,6.8402,3.6317,0.0,1189,1259,40
601021,601021.SH,春秋航空,tushare_sync,3.6304,3.6304,0.0,2061,1260,40
300748,300748.SZ,金力永磁,tushare_sync,5.7513,3.6298,0.0,1418,1261,40
600061,600061.SH,国投资本,tushare_sync,7.2263,3.6266,0.0,1112,1262,40
301301,301301.SZ,川宁生物,tushare_sync,4.5938,3.624,0.0,1738,1263,40
605305,605305.SH,中际联合,tushare_sync,6.4659,3.6197,0.0,1267,1264,40
301373,301373.SZ,凌玮科技,tushare_sync,5.543,3.6193,0.0,1454,1265,40
301103,301103.SZ,何氏眼科,tushare_sync,7.7952,3.6185,0.0,1004,1266,40
603601,603601.SH,再升科技,tushare_sync,6.7467,3.6178,0.0,1204,1267,40
300699,300699.SZ,光威复材,tushare_sync,6.8382,3.6172,0.0,1190,1268,40
603239,603239.SH,浙江仙通,tushare_sync,10.0438,3.6161,0.0,708,1269,40
301035,301035.SZ,润丰股份,tushare_sync,7.2454,3.6161,0.0,1103,1269,40
301028,301028.SZ,东亚机械,tushare_sync,6.9611,3.6137,0.0,1157,1271,40
300119,300119.SZ,瑞普生物,tushare_sync,7.4775,3.6129,0.0,1060,1272,40
002698,002698.SZ,博实股份,tushare_sync,7.1634,3.6123,0.0,1121,1273,40
600702,600702.SH,舍得酒业,tushare_sync,5.0732,3.6079,0.0,1577,1274,40
600780,600780.SH,通宝能源,tushare_sync,3.6072,3.6072,0.0,2071,1275,40
603876,603876.SH,鼎胜新材,tushare_sync,8.6177,3.6021,0.0,875,1276,40
301518,301518.SZ,长华化学,tushare_sync,3.5996,3.5996,0.0,2074,1277,40
001387,001387.SZ,雪祺电气,tushare_sync,3.5978,3.5978,0.0,2075,1278,40
002258,002258.SZ,利尔化学,tushare_sync,9.1771,3.5973,0.0,800,1279,40
001338,001338.SZ,永顺泰,tushare_sync,3.9193,3.5951,0.0,1949,1280,40
000049,000049.SZ,德赛电池,tushare_sync,7.5889,3.5877,0.0,1041,1281,40
002900,002900.SZ,哈三联,tushare_sync,6.884,3.585,0.0,1173,1282,40
001268,001268.SZ,联合精密,tushare_sync,4.9974,3.5844,0.0,1601,1283,40
301429,301429.SZ,森泰股份,tushare_sync,4.6834,3.5829,0.0,1702,1284,40
002459,002459.SZ,晶澳科技,tushare_sync,4.4448,3.5791,0.0,1778,1285,40
002815,002815.SZ,崇达技术,tushare_sync,8.7796,3.5763,0.0,854,1286,40
300882,300882.SZ,万胜智能,tushare_sync,4.6503,3.5736,0.0,1715,1287,40
300224,300224.SZ,正海磁材,tushare_sync,5.1931,3.571,0.0,1546,1288,40
000028,000028.SZ,国药一致,tushare_sync,7.4957,3.5694,0.0,1057,1289,40
000960,000960.SZ,锡业股份,tushare_sync,5.0669,3.5571,0.0,1581,1290,40
603416,603416.SH,信捷电气,tushare_sync,4.8433,3.557,0.0,1648,1291,40
300832,300832.SZ,新产业,tushare_sync,6.2213,3.5554,0.0,1320,1292,40
002152,002152.SZ,广电运通,tushare_sync,6.7891,3.5551,0.0,1199,1293,40
002301,002301.SZ,齐心集团,tushare_sync,3.5492,3.5492,0.0,2090,1294,40
603219,603219.SH,富佳股份,tushare_sync,8.68,3.5476,0.0,865,1295,40
301317,301317.SZ,鑫磊股份,tushare_sync,4.8225,3.547,0.0,1656,1296,40
601628,601628.SH,中国人寿,tushare_sync,7.283,3.5446,0.0,1094,1297,40
002254,002254.SZ,泰和新材,tushare_sync,8.5145,3.5442,0.0,890,1298,40
605086,605086.SH,龙高股份,tushare_sync,6.8748,3.5441,0.0,1178,1299,40
002100,002100.SZ,天康生物,tushare_sync,6.2587,3.5427,0.0,1311,1300,40
603202,603202.SH,天有为,tushare_sync,3.5383,3.5383,0.0,2096,1301,40
002457,002457.SZ,青龙管业,tushare_sync,7.8917,3.5378,0.0,987,1302,40
600390,600390.SH,五矿资本,tushare_sync,8.3783,3.5323,0.0,913,1303,40
300638,300638.SZ,广和通,tushare_sync,4.8746,3.5319,0.0,1637,1304,40
002635,002635.SZ,安洁科技,tushare_sync,6.4842,3.5318,0.0,1262,1305,40
300144,300144.SZ,宋城演艺,tushare_sync,4.3128,3.5311,0.0,1816,1306,40
600089,600089.SH,特变电工,tushare_sync,12.5312,3.5307,0.0,456,1307,40
003028,003028.SZ,振邦智能,tushare_sync,4.9345,3.5278,0.0,1619,1308,40
603109,603109.SH,神驰机电,tushare_sync,8.3173,3.5262,0.0,919,1309,40
002140,002140.SZ,东华科技,tushare_sync,6.1025,3.5193,0.4401,1339,1310,29
300316,300316.SZ,晶盛机电,tushare_sync,4.647,3.5186,0.0,1718,1311,40
002986,002986.SZ,宇新股份,tushare_sync,6.6153,3.5167,0.0,1230,1312,40
300741,300741.SZ,华宝股份,tushare_sync,15.0701,3.5071,0.0,312,1313,40
002169,002169.SZ,智光电气,tushare_sync,6.1645,3.5068,0.0,1331,1314,40
301186,301186.SZ,超达装备,tushare_sync,5.4838,3.5033,0.0,1463,1315,40
603898,603898.SH,好莱客,tushare_sync,11.5539,3.5027,0.0,549,1316,40
600356,600356.SH,恒丰纸业,tushare_sync,6.6795,3.502,0.0,1219,1317,40
603976,603976.SH,正川股份,tushare_sync,5.0978,3.5004,0.0,1571,1318,40
000403,000403.SZ,派林生物,tushare_sync,4.1807,3.4974,0.0,1859,1319,40
000400,000400.SZ,许继电气,tushare_sync,4.6574,3.497,0.0,1714,1320,40
603350,603350.SH,安乃达,tushare_sync,3.4958,3.4958,0.0,2114,1321,40
300514,300514.SZ,友讯达,tushare_sync,5.4605,3.4885,0.0,1471,1322,40
603725,603725.SH,天安新材,tushare_sync,3.483,3.483,0.0,2117,1323,40
000729,000729.SZ,燕京啤酒,tushare_sync,4.5789,3.475,0.0,1742,1324,40
601579,601579.SH,会稽山,tushare_sync,7.3956,3.4737,0.0,1074,1325,40
603020,603020.SH,爱普股份,tushare_sync,5.632,3.4726,0.0,1438,1326,40
002351,002351.SZ,漫步者,tushare_sync,6.4969,3.4717,0.0,1258,1327,40
601121,601121.SH,宝地矿业,tushare_sync,5.167,3.4717,0.0,1553,1327,40
301389,301389.SZ,隆扬电子,tushare_sync,7.4041,3.4693,0.0,1071,1329,40
003038,003038.SZ,鑫铂股份,tushare_sync,4.6377,3.4649,0.0,1722,1330,40
300838,300838.SZ,浙江力诺,tushare_sync,6.3072,3.4602,0.0,1302,1331,40
001213,001213.SZ,中铁特货,tushare_sync,4.7753,3.4602,0.0,1671,1331,40
002566,002566.SZ,益盛药业,tushare_sync,4.4483,3.4597,0.0,1776,1333,40
002946,002946.SZ,新乳业,tushare_sync,4.6293,3.4575,0.0,1727,1334,40
600917,600917.SH,重庆燃气,tushare_sync,7.3297,3.4547,0.0,1085,1335,40
000875,000875.SZ,吉电股份,tushare_sync,5.829,3.4532,0.0,1403,1336,40
601208,601208.SH,东材科技,tushare_sync,5.0965,3.4503,0.3626,1572,1337,31
